Name,Preferences,Status
Alice,"Fiction, Self-Help",📗 Reading 'Atomic Habits' - Online
Bob,"Technology, Business",📕 Last seen 2 hours ago
Charlie,"Fantasy, Science Fiction",📗 Reading 'Dune' - Online
David,"History, Business",📕 Last seen 10 minutes ago
Emma,"Fiction, Self-Help",📗 Reading 'The Alchemist' - Online
Frank,"Science, Technology",📗 Reading 'A Brief History of Time' - Online
Grace,"Fiction, Fantasy",📕 Last seen 30 minutes ago
Hannah,"Business, Self-Help",📗 Reading 'The Lean Startup' - Online
Isaac,"History, Science",📕 Last seen 1 hour ago
Jack,"Fiction, Science Fiction",📗 Reading '1984' - Online
Katie,"Self-Help, Fantasy",📕 Last seen 5 hours ago
Leo,"Business, Finance",📗 Reading 'The Psychology of Money' - Online
Mia,"Technology, Fiction",📕 Last seen 3 hours ago
Nathan,"Fantasy, History",📗 Reading 'The Hobbit' - Online
Olivia,"Science, Self-Help","📗 Reading 'Thinking, Fast and Slow' - Online"
